year,orig,dest,dest_name,dest_iso3n,orig_name,orig_iso3n,stock,stock_male,stock_female
1990,KEN,BDI,Burundi,108,Kenya,404,186,104,82
1995,KEN,BDI,Burundi,108,Kenya,404,216,122,94
2000,KEN,BDI,Burundi,108,Kenya,404,202,115,87
2005,KEN,BDI,Burundi,108,Kenya,404,502,283,219
2010,KEN,BDI,Burundi,108,Kenya,404,847,477,370
2015,KEN,BDI,Burundi,108,Kenya,404,1032,582,450
2020,KEN,BDI,Burundi,108,Kenya,404,1226,693,533
2024,KEN,BDI,Burundi,108,Kenya,404,1377,779,598
1990,RWA,BDI,Burundi,108,Rwanda,646,221943,108772,113171
1995,RWA,BDI,Burundi,108,Rwanda,646,160197,78063,82134
2000,RWA,BDI,Burundi,108,Rwanda,646,66415,32288,34127
2005,RWA,BDI,Burundi,108,Rwanda,646,61104,28813,32291
2010,RWA,BDI,Burundi,108,Rwanda,646,54794,24786,30008
2015,RWA,BDI,Burundi,108,Rwanda,646,64363,29140,35223
2020,RWA,BDI,Burundi,108,Rwanda,646,76567,34728,41839
2024,RWA,BDI,Burundi,108,Rwanda,646,85969,38992,46977
1990,UGA,BDI,Burundi,108,Uganda,800,1833,898,935
1995,UGA,BDI,Burundi,108,Uganda,800,1546,753,793
2000,UGA,BDI,Burundi,108,Uganda,800,949,461,488
2005,UGA,BDI,Burundi,108,Uganda,800,805,425,380
2010,UGA,BDI,Burundi,108,Uganda,800,731,426,305
2015,UGA,BDI,Burundi,108,Uganda,800,891,520,371
2020,UGA,BDI,Burundi,108,Uganda,800,1058,619,439
2024,UGA,BDI,Burundi,108,Uganda,800,1188,695,493
1990,TZA,BDI,Burundi,108,United Republic of Tanzania,834,11912,5838,6074
1995,TZA,BDI,Burundi,108,United Republic of Tanzania,834,9780,4763,5017
2000,TZA,BDI,Burundi,108,United Republic of Tanzania,834,5692,2768,2924
2005,TZA,BDI,Burundi,108,United Republic of Tanzania,834,13732,6449,7283
2010,TZA,BDI,Burundi,108,United Republic of Tanzania,834,22974,10685,12289
2015,TZA,BDI,Burundi,108,United Republic of Tanzania,834,28008,13037,14971
2020,TZA,BDI,Burundi,108,United Republic of Tanzania,834,33318,15535,17783
2024,TZA,BDI,Burundi,108,United Republic of Tanzania,834,37409,17443,19966
1990,COD,BDI,Burundi,108,Democratic Republic of the Congo,180,36654,17963,18691
1995,COD,BDI,Burundi,108,Democratic Republic of the Congo,180,41447,20152,21295
2000,COD,BDI,Burundi,108,Democratic Republic of the Congo,180,37951,18451,19500
2005,COD,BDI,Burundi,108,Democratic Republic of the Congo,180,99099,49968,49131
2010,COD,BDI,Burundi,108,Democratic Republic of the Congo,180,147611,75099,72512
2015,COD,BDI,Burundi,108,Democratic Republic of the Congo,180,175768,89489,86279
2020,COD,BDI,Burundi,108,Democratic Republic of the Congo,180,199585,101757,97828
2024,COD,BDI,Burundi,108,Democratic Republic of the Congo,180,224091,114251,109840
1990,BEL,BDI,Burundi,108,Belgium,56,642,315,327
1995,BEL,BDI,Burundi,108,Belgium,56,621,303,318
2000,BEL,BDI,Burundi,108,Belgium,56,475,231,244
2005,BEL,BDI,Burundi,108,Belgium,56,466,224,242
2010,BEL,BDI,Burundi,108,Belgium,56,497,236,261
2015,BEL,BDI,Burundi,108,Belgium,56,605,288,317
2020,BEL,BDI,Burundi,108,Belgium,56,718,343,375
2024,BEL,BDI,Burundi,108,Belgium,56,806,385,421
1990,FRA,BDI,Burundi,108,France*,250,321,157,164
1995,FRA,BDI,Burundi,108,France*,250,310,151,159
2000,FRA,BDI,Burundi,108,France*,250,237,116,121
2005,FRA,BDI,Burundi,108,France*,250,232,112,120
2010,FRA,BDI,Burundi,108,France*,250,248,119,129
2015,FRA,BDI,Burundi,108,France*,250,302,145,157
2020,FRA,BDI,Burundi,108,France*,250,358,174,184
2024,FRA,BDI,Burundi,108,France*,250,402,195,207
1990,KEN,COM,Comoros,174,Kenya,404,87,40,47
1995,KEN,COM,Comoros,174,Kenya,404,86,39,47
2000,KEN,COM,Comoros,174,Kenya,404,85,38,47
2005,KEN,COM,Comoros,174,Kenya,404,81,36,45
2010,KEN,COM,Comoros,174,Kenya,404,77,34,43
2015,KEN,COM,Comoros,174,Kenya,404,76,34,42
2020,KEN,COM,Comoros,174,Kenya,404,74,34,40
2024,KEN,COM,Comoros,174,Kenya,404,74,34,40
1990,MDG,COM,Comoros,174,Madagascar,450,10810,5007,5803
1995,MDG,COM,Comoros,174,Madagascar,450,10701,4929,5772
2000,MDG,COM,Comoros,174,Madagascar,450,10595,4851,5744
2005,MDG,COM,Comoros,174,Madagascar,450,10142,4688,5454
2010,MDG,COM,Comoros,174,Madagascar,450,9689,4521,5168
2015,MDG,COM,Comoros,174,Madagascar,450,9651,4539,5112
2020,MDG,COM,Comoros,174,Madagascar,450,9605,4519,5086
2024,MDG,COM,Comoros,174,Madagascar,450,9569,4502,5067
1990,REU,COM,Comoros,174,Réunion,638,957,507,450
1995,REU,COM,Comoros,174,Réunion,638,948,500,448
2000,REU,COM,Comoros,174,Réunion,638,938,493,445
2005,REU,COM,Comoros,174,Réunion,638,898,475,423
2010,REU,COM,Comoros,174,Réunion,638,857,457,400
2015,REU,COM,Comoros,174,Réunion,638,850,455,395
2020,REU,COM,Comoros,174,Réunion,638,845,453,392
2024,REU,COM,Comoros,174,Réunion,638,842,451,391
1990,TZA,COM,Comoros,174,United Republic of Tanzania,834,163,79,84
1995,TZA,COM,Comoros,174,United Republic of Tanzania,834,162,78,84
2000,TZA,COM,Comoros,174,United Republic of Tanzania,834,160,77,83
2005,TZA,COM,Comoros,174,United Republic of Tanzania,834,153,74,79
2010,TZA,COM,Comoros,174,United Republic of Tanzania,834,146,71,75
2015,TZA,COM,Comoros,174,United Republic of Tanzania,834,145,71,74
2020,TZA,COM,Comoros,174,United Republic of Tanzania,834,143,71,72
2024,TZA,COM,Comoros,174,United Republic of Tanzania,834,142,71,71
1990,FRA,COM,Comoros,174,France*,250,543,310,233
1995,FRA,COM,Comoros,174,France*,250,538,306,232
2000,FRA,COM,Comoros,174,France*,250,532,301,231
2005,FRA,COM,Comoros,174,France*,250,509,289,220
2010,FRA,COM,Comoros,174,France*,250,486,278,208
2015,FRA,COM,Comoros,174,France*,250,482,277,205
2020,FRA,COM,Comoros,174,France*,250,479,276,203
2024,FRA,COM,Comoros,174,France*,250,477,275,202
1990,ETH,DJI,Djibouti,262,Ethiopia,231,13405,5911,7494
1995,ETH,DJI,Djibouti,262,Ethiopia,231,10943,4829,6114
2000,ETH,DJI,Djibouti,262,Ethiopia,231,11023,4872,6151
2005,ETH,DJI,Djibouti,262,Ethiopia,231,10103,4832,5271
2010,ETH,DJI,Djibouti,262,Ethiopia,231,11222,4935,6287
2015,ETH,DJI,Djibouti,262,Ethiopia,231,11676,5185,6491
2020,ETH,DJI,Djibouti,262,Ethiopia,231,12578,5562,7016
2024,ETH,DJI,Djibouti,262,Ethiopia,231,13235,5853,7382
1990,SOM,DJI,Djibouti,262,Somalia,706,101216,54118,47098
1995,SOM,DJI,Djibouti,262,Somalia,706,82625,44204,38421
2000,SOM,DJI,Djibouti,262,Somalia,706,83230,44574,38656
2005,SOM,DJI,Djibouti,262,Somalia,706,76278,43151,33127
2010,SOM,DJI,Djibouti,262,Somalia,706,84725,45213,39512
2015,SOM,DJI,Djibouti,262,Somalia,706,88152,47358,40794
2020,SOM,DJI,Djibouti,262,Somalia,706,94976,50876,44100
2024,SOM,DJI,Djibouti,262,Somalia,706,99940,53534,46406
